marques,modele_exact,stockages_gb,prix_neuf_en_fcfa,classe_equivalence,ram_gb,annee_sortie
Samsung,Samsung galaxy a72 5g,256,145000,D,8,2021
Samsung,Samsung galaxy a72 5g,128,150000,D,6,2021
Samsung,Samsung galaxy a73 5g,256,160000,B,2,2021
Samsung,Samsung galaxy a73 5g,128,155000,B,4,2021
Samsung,Samsung galaxy a74 (rare),32,90000,B,2,2021
Samsung,Samsung galaxy a8 (2018),64,95000,F,4,2021
Samsung,Samsung galaxy a8 (2018),32,92000,F,6,2021
Samsung,Samsung galaxy a8+ (2018),64,97000,F,6,2021
Samsung,Samsung galaxy a8+ (2018),128,140000,F,6,2021
Samsung,Samsung galaxy a80,128,130000,E,12,2021
Samsung,Samsung galaxy a9 (2018),128,250000,F,8,2021
Samsung,Samsung galaxy s10,512,300000,E,12,2021
Samsung,Samsung galaxy s10,256,320000,E,6,2021
Samsung,Samsung galaxy s10 5g,512,350000,E,12,2021
Samsung,Samsung galaxy s10 5g,128,220000,E,6,2021
Samsung,Samsung galaxy s10 lite,512,270000,E,12,2021
Samsung,Samsung galaxy s10 lite,128,280000,E,12,2021
Samsung,Samsung galaxy s10+,512,330000,E,6,2021
Samsung,Samsung galaxy s10+,1024,380000,E,8,2021
Samsung,Samsung galaxy s10+,128,230000,E,4,2021
Samsung,Samsung galaxy s10e,256,260000,E,4,2021
Samsung,Samsung galaxy s10e,64,120000,E,4,2021
Samsung,Samsung galaxy s8,64,125000,F,6,2021
Samsung,Samsung galaxy s8 active,64,130000,F,4,2021
Samsung,Samsung galaxy s8+,128,135000,F,6,2017
Samsung,Samsung galaxy s8+,64,140000,F,8,2017
Samsung,Samsung galaxy s9,128,150000,F,4,2018
Samsung,Samsung galaxy s9,256,160000,F,4,2018
Samsung,Samsung galaxy s9,64,145000,F,6,2018
Samsung,Samsung galaxy s9 active,64,155000,F,8,2018
Samsung,Samsung galaxy s9+,128,165000,F,2,2018
Samsung,Samsung galaxy s9+,256,175000,F,3,2018
Samsung,Samsung galaxy s9+,32,65000,F,3,2018
Tecno,camon 11,64,75000,F,3,2018
Tecno,camon 11 pro,64,80000,F,3,2018
Tecno,camon 12,64,70000,F,3,2019
Tecno,camon 12 air,64,85000,F,3,2019
Tecno,camon 12 pro,64,90000,F,4,2019
Tecno,camon 15,64,85000,F,4,2020
Tecno,camon 15 air,128,120000,F,3,2020
Tecno,camon 15 premier,128,110000,F,4,2020
Tecno,camon 15 pro,64,95000,F,4,2020
Tecno,camon 16,128,100000,E,4,2020
Tecno,camon 16,128,130000,E,4,2020
Tecno,camon 16 premier,128,115000,E,4,2020
Tecno,camon 16 pro,128,105000,E,4,2020
Tecno,camon 16 se,128,120000,E,6,2020
Tecno,camon 17,128,125000,D,4,2021
Tecno,camon 17 p,256,140000,D,4,2021
Tecno,camon 17 pro,128,130000,D,4,2021
Tecno,camon 18,128,135000,C,4,2021
Tecno,camon 18 p,128,150000,C,4,2021
Tecno,camon 18 premier,128,140000,C,6,2021
Tecno,camon 19,128,160000,C,6,2022
Tecno,camon 19 pro,256,170000,C,4,2022
Tecno,camon 20,512,250000,B,6,2023
Tecno,camon 20 premier 5g,128,200000,B,6,2023
Tecno,camon 20 pro 5g,256,220000,B,6,2023
Tecno,camon 20 pro 5g,256,230000,B,6,2023
Tecno,camon 30,256,240000,A,6,2024
Tecno,camon 30 5g,512,260000,A,6,2024
Tecno,camon 30 5g,512,300000,A,4,2024
Tecno,camon 30 premier 5g,256,280000,A,4,2024
Tecno,camon 30 pro 5g,128,210000,A,6,2024
Tecno,camon 30s,128,250000,A,6,2024
Tecno,camon 40,256,270000,A,6,2025
Tecno,camon 40,512,350000,A,6,2025
Tecno,camon 40 premier,256,320000,A,6,2025
Tecno,camon 40 pro,256,260000,A,6,2025
Tecno,phantom x,512,290000,C,6,2021
Tecno,phantom x,256,300000,C,6,2021
Tecno,phantom x2,512,330000,B,6,2022
Tecno,phantom x2,256,450000,B,2,2022
Tecno,phantom x2 pro,512,500000,B,3,2022
Tecno,phantom x2 pro,32,45000,B,4,2022
Tecno,pop 10,64,50000,B,2,2025
Tecno,pop 10,128,55000,B,3,2025
Tecno,pop 10,32,48000,B,4,2025
Tecno,pop 10 pro,64,53000,B,2,2025
Tecno,pop 10 pro,128,58000,B,3,2025
Tecno,pop 10 pro,32,42000,B,4,2025
Tecno,pop 10 c,64,47000,B,2,2025
Tecno,pop 10 c,128,52000,B,2,2025
Tecno,pop 10 c,16,35000,B,2,2025
Tecno,pop 3,32,38000,F,2,2019
Tecno,pop 3 lte,32,40000,F,2,2019
Tecno,pop 3 plus,16,32000,F,2,2019
Tecno,pop 4,32,35000,F,2,2020
Tecno,pop 4 lte,32,37000,F,2,2020
Tecno,pop 4 pro,32,40000,F,3,2020
Tecno,pop 5,32,42000,F,3,2021
Tecno,pop 5 lte,64,45000,F,2,2021
Tecno,pop 5 pro,64,48000,F,2,2022
Tecno,pop 6,32,45000,E,3,2022
Tecno,pop 6,32,46000,E,3,2022
Tecno,pop 6 lte,64,50000,E,2,2022
Tecno,pop 6 pro,64,52000,E,3,2022
Tecno,pop 7,32,49000,D,3,2023
Tecno,pop 7,64,53000,D,4,2023
Tecno,pop 7 lte,64,55000,D,3,2023
Tecno,pop 7 pro,128,60000,D,3,2023
Tecno,pop 8,64,57000,C,4,2023
Tecno,pop 8,64,58000,C,3,2023
Tecno,pop 8 lte,128,62000,C,4,2023
Tecno,pop 8 lte,64,59000,C,3,2023
Tecno,pop 8 pro,128,63000,C,4,2024
Tecno,pop 8 pro,64,65000,C,3,2024
Tecno,pop 9,128,70000,B,4,2024
Tecno,pop 9,64,75000,B,3,2024
Tecno,pop 9 5g,128,80000,B,4,2024
Tecno,pop 9 5g,64,72000,B,4,2024
Tecno,pop 9 pro,128,77000,B,4,2025
Tecno,pop 9 pro,128,58000,B,6,2025
Tecno,pop 7 pro,128,110000,D,4,2023
Tecno,pova 5,256,130000,B,6,2023
Tecno,pova 5,128,120000,B,4,2023
Tecno,pova 5 pro,256,140000,B,6,2023
Tecno,pova 5 pro,128,150000,B,4,2023
Tecno,pova 6 pro,256,170000,A,4,2021
Tecno,pova 6 pro,128,110000,A,6,2021
Tecno,tecno spark 10,128,130000,C,3,2021
Tecno,tecno spark 10 pro,256,150000,C,4,2022
Tecno,tecno spark 10 pro,64,85000,C,3,2022
Tecno,tecno spark 10c,128,95000,C,2,2022
Tecno,tecno spark 10c,64,120000,C,3,2022
Tecno,tecno spark 15,32,100000,B,3,2026
Tecno,tecno spark 15 air,64,110000,B,4,2026
Tecno,tecno spark 15 air,64,140000,B,4,2021
Tecno,tecno spark 15 pro,128,160000,B,4,2021
Tecno,tecno spark 15 pro,128,130000,B,4,2021
Tecno,tecno spark 16,128,150000,B,4,2021
Tecno,tecno spark 16 pro,128,170000,B,6,2021
Tecno,tecno spark 20,128,190000,B,4,2021
Tecno,tecno spark 20 5g,256,210000,B,6,2021
Tecno,tecno spark 20 5g,128,200000,B,6,2021
Tecno,tecno spark 20 pro,256,220000,B,4,2021
Tecno,tecno spark 20 pro,256,240000,B,4,2021
Tecno,tecno spark 20 pro+,128,180000,B,6,2021
Tecno,tecno spark 20c,128,200000,B,4,2021
Tecno,tecno spark 30 4g,256,220000,A,6,2021
Tecno,tecno spark 30 4g,128,230000,A,4,2021
Tecno,tecno spark 30 5g,256,250000,A,4,2021
Tecno,tecno spark 30 5g,128,210000,A,4,2021
Tecno,tecno spark 30c,128,240000,A,6,2021
Tecno,tecno spark 40,128,260000,A,6,2021
Tecno,tecno spark 40 pro,256,280000,A,4,2021
Tecno,tecno spark 40 pro,256,300000,A,2,2021
Tecno,tecno spark 40 pro+,128,250000,A,3,2021
Tecno,tecno spark 40c,32,65000,A,3,2021
Tecno,tecno spark 7,64,70000,F,4,2021
Tecno,tecno spark 7,64,75000,F,3,2021
Tecno,tecno spark 7 pro,128,80000,F,3,2021
Tecno,tecno spark 7 pro,64,85000,F,4,2021
Tecno,tecno spark 8,64,90000,E,3,2021
Tecno,tecno spark 8 pro,128,95000,E,4,2021
Tecno,tecno spark 8 pro,64,95000,E,4,2021
Tecno,tecno spark 9,128,100000,D,4,2021
Tecno,tecno spark 9,128,103000,D,8,2021
Tecno,tecno spark 9 pro,128,99900,D,8,2021
Tecno,tecno spark 9t,64,120000,D,6,2021
Vivo,vivo t3x,128,140000,B,8,2021
Vivo,vivo t3x,128,250000,B,4,2021
Vivo,vivo v25,256,280000,D,6,2021
Vivo,vivo v25,64,180000,D,6,2021
Vivo,vivo v25 lite,128,200000,D,8,2021
Vivo,vivo v25 lite,128,320000,D,6,2021
Vivo,vivo v25 pro,256,350000,D,8,2021
Vivo,vivo v25 pro,128,300000,D,6,2021
Vivo,vivo v27,256,330000,C,8,2021
Vivo,vivo v27,128,380000,C,6,2021
Vivo,vivo v27 pro,256,420000,C,8,2021
Vivo,vivo v27 pro,128,220000,C,6,2021
Vivo,vivo v27e,256,250000,C,8,2021
Vivo,vivo v27e,128,340000,C,6,2021
Vivo,vivo v29,256,370000,B,6,2021
Vivo,vivo v29,128,240000,B,8,2021
Vivo,vivo v29 lite,128,400000,B,6,2021
Vivo,vivo v29 pro,256,440000,B,8,2021
Vivo,vivo v29 pro,128,360000,B,8,2021
Vivo,vivo v30,256,400000,A,6,2021
Vivo,vivo v30,512,450000,A,8,2021
Vivo,vivo v30,128,260000,A,8,2021
Vivo,vivo v30 lite,256,290000,B,8,2021
Vivo,vivo v30 lite,256,480000,B,12,2021
Vivo,vivo v30 pro,512,520000,A,12,2021
Vivo,vivo v30 pro,256,700000,A,12,2021
Vivo,vivo x100,512,750000,A,12,2021
Vivo,vivo x100,1024,800000,A,12,2021
Vivo,vivo x100,256,850000,A,12,2021
Vivo,vivo x100 pro,512,900000,A,12,2021
Vivo,vivo x100 pro,1024,950000,A,12,2020
Vivo,vivo x100 pro,256,1000000,A,12,2020
Vivo,vivo x100 ultra,512,1050000,A,8,2020
Vivo,vivo x100 ultra,1024,1100000,A,12,2020
Vivo,vivo x100 ultra,128,400000,A,12,2020
Vivo,vivo x80,256,450000,C,8,2020
Vivo,vivo x80,512,500000,C,12,2020
Vivo,vivo x80,128,300000,C,12,2020
Vivo,vivo x80 lite,256,330000,D,12,2020
Vivo,vivo x80 lite,256,550000,D,8,2020
Vivo,vivo x80 pro,512,600000,C,12,2020
Vivo,vivo x80 pro,128,500000,C,12,2020
Vivo,vivo x90,256,550000,B,12,2020
Vivo,vivo x90,512,600000,B,12,2020
Vivo,vivo x90,256,650000,B,6,2020
Vivo,vivo x90 pro,512,700000,B,8,2020
Vivo,vivo x90 pro,128,160000,B,6,2020
Vivo,vivo y100,256,190000,B,8,2020
Vivo,vivo y100,128,200000,B,4,2021
Vivo,vivo y200 5g,256,230000,B,6,2021
Vivo,vivo y200 5g,64,140000,B,4,2021
Vivo,vivo y22s,128,160000,E,6,2021
Vivo,vivo y22s,64,170000,E,4,2021
Vivo,vivo y27,128,190000,D,6,2021
Vivo,vivo y27,64,180000,D,6,2021
Vivo,vivo y35,128,200000,E,8,2021
Vivo,vivo y35,128,210000,E,6,2021
Vivo,vivo y36,256,240000,D,8,2021
Vivo,vivo y36,128,220000,D,6,2021
Vivo,vivo y78,256,250000,C,8,2021
Vivo,vivo y78,128,450000,C,6,2021
Xiaomi ,xiaomi 11,256,500000,D,8,2021
Xiaomi ,xiaomi 11,128,280000,D,6,2021
Xiaomi ,xiaomi 11 lite 5g ne,256,320000,D,8,2021
Xiaomi ,xiaomi 11 lite 5g ne,128,550000,D,8,2021
Xiaomi ,xiaomi 11 pro,256,600000,D,12,2021
Xiaomi ,xiaomi 11 pro,256,750000,D,6,2021
Xiaomi ,xiaomi 11 ultra,512,850000,D,8,2021
Xiaomi ,xiaomi 11 ultra,128,400000,D,6,2021
Xiaomi ,xiaomi 11t,256,450000,D,8,2021
Xiaomi ,xiaomi 11t,128,500000,D,6,2021
Xiaomi ,xiaomi 11t pro,256,550000,D,8,2021
Xiaomi ,xiaomi 11t pro,128,550000,D,6,2021
Xiaomi ,xiaomi 12,256,600000,C,8,2021
Xiaomi ,xiaomi 12,128,350000,C,6,2021
Xiaomi ,xiaomi 12 lite,256,400000,C,8,2021
Xiaomi ,xiaomi 12 lite,128,650000,C,8,2021
Xiaomi ,xiaomi 12 pro,256,700000,C,12,2021
Xiaomi ,xiaomi 12 pro,256,900000,C,6,2021
Xiaomi ,xiaomi 12s ultra,512,1000000,C,8,2021
Xiaomi ,xiaomi 12s ultra,128,500000,C,6,2021
Xiaomi ,xiaomi 12t,256,550000,C,8,2021
Xiaomi ,xiaomi 12t,128,600000,C,6,2021
Xiaomi ,xiaomi 12t pro,256,650000,C,8,2021
Xiaomi ,xiaomi 12t pro,128,650000,C,12,2021
Xiaomi ,xiaomi 13,256,700000,B,6,2021
Xiaomi ,xiaomi 13,512,750000,B,8,2021
Xiaomi ,xiaomi 13,128,400000,B,8,2021
Xiaomi ,xiaomi 13 lite,256,450000,B,12,2021
Xiaomi ,xiaomi 13 lite,256,800000,B,6,2021
Xiaomi ,xiaomi 13 pro,512,850000,B,8,2021
Xiaomi ,xiaomi 13 pro,128,900000,B,12,2021
Xiaomi ,xiaomi 13 pro,256,950000,B,6,2021
Xiaomi ,xiaomi 13 ultra,512,1000000,B,8,2021
Xiaomi ,xiaomi 13 ultra,128,1100000,B,8,2021
Xiaomi ,xiaomi 13 ultra,256,650000,B,12,2021
Xiaomi ,xiaomi 13t,256,700000,B,6,2021
Xiaomi ,xiaomi 13t pro,512,750000,B,8,2021
Xiaomi ,xiaomi 13t pro,128,800000,B,12,2021
Xiaomi ,xiaomi 13t pro,256,800000,B,6,2021
Xiaomi ,xiaomi 14,512,850000,A,8,2021
Xiaomi ,xiaomi 14,128,900000,A,12,2021
Xiaomi ,xiaomi 14,256,900000,A,6,2021
Xiaomi ,xiaomi 14 pro,512,950000,A,8,2021
Xiaomi ,xiaomi 14 pro,128,1000000,A,12,2021
Xiaomi ,xiaomi 14 pro,256,1100000,A,6,2021
Xiaomi ,xiaomi 14 ultra,512,1150000,A,8,2021
Xiaomi ,xiaomi 14 ultra,128,1200000,A,12,2021
Xiaomi ,xiaomi 14 ultra,256,750000,A,8,2021
Xiaomi ,xiaomi 14t,512,800000,A,12,2021
Xiaomi ,xiaomi 14t,256,850000,A,6,2021
Xiaomi ,xiaomi 14t pro,512,900000,A,8,2021
Xiaomi ,xiaomi 14t pro,128,950000,A,12,2021
Xiaomi ,xiaomi 14t pro,256,900000,A,6,2021
Xiaomi ,xiaomi 15,512,950000,A,8,2021
Xiaomi ,xiaomi 15,128,1000000,A,12,2021
Xiaomi ,xiaomi 15,256,1100000,A,12,2021
Xiaomi ,xiaomi 15 pro,512,1150000,A,6,2021
Xiaomi ,xiaomi 15 pro,512,1200000,A,12,2021
Xiaomi ,xiaomi 15 ultra,128,1300000,A,8,2021
Xiaomi ,xiaomi 15 ultra,512,850000,A,6,2021
Xiaomi ,xiaomi 15t,256,900000,A,6,2021
Xiaomi ,xiaomi 15t,128,950000,A,8,2021
Xiaomi ,xiaomi 15t pro,128,350000,A,4,2021
Xiaomi ,xiaomi mi 10,256,385000,E,6,2021
Xiaomi ,xiaomi mi 10,64,200000,E,8,2021
Xiaomi ,xiaomi mi 10 lite 5g,128,225000,E,8,2021
Xiaomi ,xiaomi mi 10 lite 5g,256,250000,E,12,2021
Xiaomi ,xiaomi mi 10 lite 5g,256,450000,E,6,2021
Xiaomi ,xiaomi mi 10 pro,512,500000,E,8,2021
Xiaomi ,xiaomi mi 10 pro,128,550000,E,12,2021
Xiaomi ,xiaomi mi 10 ultra,256,600000,E,4,2021
Xiaomi ,xiaomi mi 10 ultra,512,650000,E,6,2021
Xiaomi ,xiaomi mi 10 ultra,64,180000,E,8,2021
Xiaomi ,xiaomi mi 10 youth (lite zoom),128,200000,E,6,2021
Xiaomi ,xiaomi mi 10 youth (lite zoom),256,220000,E,4,2021
Xiaomi ,xiaomi mi 10 youth (lite zoom),128,300000,E,6,2021
Xiaomi ,xiaomi mi 10t,64,180000,E,6,2021
Xiaomi ,xiaomi mi 10t lite,128,200000,E,8,2021
Xiaomi ,xiaomi mi 10t lite,128,350000,E,4,2022
Xiaomi ,xiaomi mi 10t pro,256,400000,E,6,2022
Xiaomi ,xiaomi mi 10t pro,64,220000,E,6,2022
Xiaomi ,xiaomi mi 11 lite (4g),128,250000,E,6,2022
Xiaomi ,xiaomi mi 11 lite (4g),128,280000,E,8,2022
Xiaomi ,xiaomi mi 11 lite 5g,128,400000,D,6,2022
Xiaomi ,xiaomi mi 11i,256,450000,D,8,2022
Xiaomi ,xiaomi mi 11i,128,85000,D,6,2022
Xiaomi Poco,poco c65,256,95000,D,8,2023
Xiaomi Poco,poco c65,128,350000,D,6,2023
Xiaomi Poco,poco f4,256,400000,C,8,2023
Xiaomi Poco,poco f4,128,420000,C,8,2023
Xiaomi Poco,poco f4 gt,256,470000,C,8,2023
Xiaomi Poco,poco f4 gt,256,500000,C,12,2023
Xiaomi Poco,poco f5,256,550000,B,6,2023
Xiaomi Poco,poco f5 pro,512,600000,B,8,2023
Xiaomi Poco,poco f5 pro,128,550000,B,12,2023
Xiaomi Poco,poco f6,256,600000,A,8,2024
Xiaomi Poco,poco f6,512,650000,A,12,2024
Xiaomi Poco,poco f6,256,650000,A,6,2024
Xiaomi Poco,poco f6 pro,512,700000,A,4,2024
Xiaomi Poco,poco f6 pro,128,750000,A,6,2024
Xiaomi Poco,poco f6 pro,64,120000,A,4,2024
Xiaomi Poco,poco m2,128,140000,F,6,2024
Xiaomi Poco,poco m2,64,160000,F,4,2024
Xiaomi Poco,poco m2 pro,128,180000,F,6,2024
Xiaomi Poco,poco m2 pro,64,150000,F,4,2024
Xiaomi Poco,poco m3,128,170000,F,6,2024
Xiaomi Poco,poco m3,64,190000,F,4,2018
Xiaomi Poco,poco m3 pro 5g,128,210000,E,6,2018
Xiaomi Poco,poco m3 pro 5g,64,200000,E,8,2018
Xiaomi Poco,poco m4 5g,128,220000,D,4,2018
Xiaomi Poco,poco m4 5g,256,230000,D,6,2019
Xiaomi Poco,poco m4 pro 4g,64,240000,D,4,2019
Xiaomi Poco,poco m4 pro 5g,128,260000,D,6,2019
Xiaomi Poco,poco m4 pro 5g,64,170000,D,4,2019
Xiaomi Poco,poco m5,128,190000,D,6,2019
Xiaomi Poco,poco m5,64,200000,D,6,2020
Xiaomi Poco,poco m5 s,128,220000,D,8,2020
Xiaomi Poco,poco m5 s,128,210000,D,6,2020
Xiaomi Poco,poco m6 4g,256,230000,C,8,2020
Xiaomi Poco,poco m6 4g,128,220000,C,6,2020
Xiaomi Poco,poco m6 5g,256,240000,C,8,2020
Xiaomi Poco,poco m6 5g,128,250000,C,12,2020
Xiaomi Poco,poco m6 pro 4g,256,270000,C,6,2020
Xiaomi Poco,poco m6 pro 4g,512,290000,C,8,2064
Xiaomi Poco,poco m6 pro 4g,128,260000,C,12,2024
Xiaomi Poco,poco m6 pro 5g,256,280000,C,6,2023
Xiaomi Poco,poco m6 pro 5g,512,300000,C,8,2023
Xiaomi Poco,poco m6 pro 5g,128,280000,C,6,2023
Xiaomi Poco,poco m7,256,300000,A,8,2025
Xiaomi Poco,poco m7,128,310000,A,4,2025
Xiaomi Poco,poco m7 pro 5g,256,330000,A,6,2025
Xiaomi Poco,poco m7 pro 5g,64,180000,A,8,2025
Xiaomi Poco,poco x2,128,200000,F,6,2020
Xiaomi Poco,poco x2,256,230000,F,8,2020
Xiaomi Poco,poco x2,128,189900,F,4,2020
Xiaomi Poco,poco x3 gt,256,247000,D,6,2021
Xiaomi Poco,poco x3 gt,64,130000,D,6,2021
Xiaomi Poco,poco x3 nfc,128,149900,E,8,2020
Xiaomi Poco,poco x3 nfc,128,180000,E,6,2020
Xiaomi Poco,poco x3 pro,256,193000,E,8,2021
Xiaomi Poco,poco x3 pro,128,250000,E,6,2021
Xiaomi Poco,poco x4 gt,256,280000,C,8,2022
Xiaomi Poco,poco x4 gt,128,300000,C,6,2022
Xiaomi Poco,poco x4 pro 5g,256,330000,C,8,2022
Xiaomi Poco,poco x4 pro 5g,128,320000,C,6,2022
Xiaomi Poco,poco x5 5g,256,350000,C,8,2023
Xiaomi Poco,poco x5 5g,128,380000,C,8,2023
Xiaomi Poco,poco x5 pro 5g,256,420000,B,12,2023
Xiaomi Poco,poco x5 pro 5g,256,450000,B,8,2023
Xiaomi Poco,poco x6 5g,512,500000,B,12,2024
Xiaomi Poco,poco x6 5g,256,550000,B,3,2024
Xiaomi Poco,poco x6 pro 5g,512,600000,B,4,2024
Xiaomi Poco,poco x6 pro 5g,32,55000,B,6,2024
Xiaomi Redmi ,redmi 12c,64,60000,E,6,2023
Xiaomi Redmi ,redmi 12c,128,65000,E,8,2023
Xiaomi Redmi ,redmi 12c,128,70000,E,6,2023
Xiaomi Redmi ,redmi 13c,256,75000,D,8,2023
Xiaomi Redmi ,redmi 13c,128,80000,D,6,2023
Xiaomi Redmi ,redmi 14c,256,85000,C,8,2024
Xiaomi Redmi ,redmi 14c,128,90000,C,4,2024
Xiaomi Redmi ,redmi 15c,256,95000,B,6,2025
Xiaomi Redmi ,redmi 15c,64,120000,B,4,2025
Xiaomi Redmi ,redmi note 10,128,140000,E,6,2021
Xiaomi Redmi ,redmi note 10,64,130000,E,4,2021
Xiaomi Redmi ,redmi note 10 5g,128,150000,E,6,2021
Xiaomi Redmi ,redmi note 10 5g,64,160000,E,4,2021
Xiaomi Redmi ,redmi note 10 pro,128,180000,D,6,2021
Xiaomi Redmi ,redmi note 10 pro,64,190000,D,4,2021
Xiaomi Redmi ,redmi note 10 pro max,128,210000,D,6,2021
Xiaomi Redmi ,redmi note 10 pro max,64,150000,D,4,2021
Xiaomi Redmi ,redmi note 10s,128,170000,E,6,2021
Xiaomi Redmi ,redmi note 10s,64,180000,E,6,2021
Xiaomi Redmi ,redmi note 11,128,200000,D,8,2022
Xiaomi Redmi ,redmi note 11,128,250000,D,4,2022
Xiaomi Redmi ,redmi note 11 pro +,256,280000,D,6,2022
Xiaomi Redmi ,redmi note 11 pro +,64,220000,D,4,2022
Xiaomi Redmi ,redmi note 11 pro 5g,128,240000,D,6,2022
Xiaomi Redmi ,redmi note 11 pro 5g,64,135000 ​,D,4,2022
Xiaomi Redmi ,redmi note 11s,128,144900,D,6,2022
Xiaomi Redmi ,redmi note 11s,64,230000,D,8,2022
Xiaomi Redmi ,redmi note 12,128,300000,C,6,2023
Xiaomi Redmi ,redmi note 12,256,330000,C,6,2023
Xiaomi Redmi ,redmi note 12,128,350000,C,8,2023
Xiaomi Redmi ,redmi note 12 5g,128,250000,C,8,2023
Xiaomi Redmi ,redmi note 12 pro 5g,256,270000,C,6,2023
Xiaomi Redmi ,redmi note 12 pro 5g,256,260000,C,8,2023
Xiaomi Redmi ,redmi note 12 pro+,128,290000,C,6,2023
Xiaomi Redmi ,redmi note 12s,256,280000,C,8,2023
Xiaomi Redmi ,redmi note 12s,128,310000,C,6,2023
Xiaomi Redmi ,redmi note 13 4g,256,340000,B,8,2024
Xiaomi Redmi ,redmi note 13 4g,128,350000,B,12,2024
Xiaomi Redmi ,redmi note 13 5g,256,380000,B,8,2024
Xiaomi Redmi ,redmi note 13 5g,512,400000,B,12,2024
Xiaomi Redmi ,redmi note 13 5g,256,440000,B,8,2024
Xiaomi Redmi ,redmi note 13 pro 4g,512,480000,B,12,2024
Xiaomi Redmi ,redmi note 13 pro 4g,256,520000,B,8,2024
Xiaomi Redmi ,redmi note 13 pro 5g,512,80000,B,12,2024
Xiaomi Redmi ,redmi note 13 pro 5g,256,90000,B,3,2024
Xiaomi Redmi ,redmi note 13 pro+ 5g,512,110000,B,4,2024
Xiaomi Redmi ,redmi note 13 pro+ 5g,32,130000,B,4,2024
Xiaomi Redmi ,redmi note 7,64,95000,F,6,2019
Xiaomi Redmi ,redmi note 7,64,105000,F,3,2019
Xiaomi Redmi ,redmi note 7 pro,128,120000,F,6,2019
Xiaomi Redmi ,redmi note 7 pro,32,130000,F,4,2019
Xiaomi Redmi ,redmi note 8,128,150000,F,4,2019
Xiaomi Redmi ,redmi note 8,64,140000,F,6,2019
Xiaomi Redmi ,redmi note 8,64,160000,F,4,2019
Xiaomi Redmi ,redmi note 8 pro,128,145000,F,6,2019
Xiaomi Redmi ,redmi note 8 pro,64,120000,F,4,2019
Xiaomi Redmi ,redmi note 9,128,140000,F,6,2020
Xiaomi Redmi ,redmi note 9,64,140000,F,4,2020
Xiaomi Redmi ,redmi note 9 pro,128,160000,F,6,2020
Xiaomi Redmi ,redmi note 9 pro,64,170000,F,4,2020
Xiaomi Redmi ,redmi note 9 pro max,128,190000,F,6,2020
Xiaomi Redmi ,redmi note 9 pro max,64,150000,F,6,2020
Xiaomi Redmi ,redmi note 9s,128,170000,F,8,2020
Xiaomi Redmi ,redmi note 9s,128,450000,F,8,2020
red magic ,red magic 3s,256,500000,F,12,2019
red magic ,red magic 3s,128,550000,F,12,2019
red magic ,red magic 5g,256,600000,E,6,2020
red magic ,red magic 5g,256,650000,E,12,2020
red magic ,red magic 5s pro,128,600000,E,12,2021
red magic ,red magic 6,256,650000,D,6,2021
red magic ,red magic 6,256,700000,D,6,2021
red magic ,red magic 6 pro,128,550000,D,12,2021
red magic ,red magic 6r,128,650000,E,16,2021
red magic ,red magic 7,256,700000,C,12,2022
red magic ,red magic 7,256,750000,C,12,2022
red magic ,red magic 7 pro,256,800000,C,16,2022
red magic ,red magic 7s pro,256,850000,C,12,2022
red magic ,red magic 8 pro,512,950000,B,12,2023
red magic ,red magic 8 pro,256,900000,B,16,2023
red magic ,red magic 8s pro,256,950000,B,12,2023
red magic ,red magic 9 pro,512,1050000,A,12,2024
red magic ,red magic 9 pro,256,1100000,A,16,2024
red magic ,red magic 9s pro,256,1150000,A,16,2024
red magic ,red magic 10 pro,512,1300000,A,24,2025
red magic ,red magic 10 pro,256,1250000,A,16,2025
red magic ,red magic 10s pro,512,1400000,A,12,2025
red magic ,red magic 10s pro,512,1500000,A,16,2025
red magic ,red magic 11 pro,256,300000,A,12,2025
ZTE,zte axon 50 5g,512,350000,B,16,2024
ZTE,zte axon 50 5g,128,400000,B,16,2024
ZTE,zte axon 60 pro,256,450000,A,24,2025
ZTE,zte axon 60 pro,256,500000,A,8,2025
ZTE,zte axon 60 ultra,512,550000,A,4,2025
ZTE,zte axon 60 ultra,128,250000,A,6,2025
ZTE,zte blade v40 pro,64,150000,D,8,2021
ZTE,zte blade v40 vita,128,170000,E,12,2021
ZTE,zte blade v40 vita,128,200000,E,12,2021
ZTE,zte blade v50 design,256,230000,C,12,2023
ZTE,zte blade v50 design,512,250000,C,,2023
